territory_id,date,t,residual,actual,prediction
1526,2024-07-01,6,0.00721909975888598,37156.0,36889.68965033985
1526,2024-08-01,7,-0.0033338016103814684,37132.0,37256.20479554409
1526,2024-09-01,8,-0.036713226204089185,34591.0,35909.34801657384
1526,2024-10-01,9,-0.026230134943568566,36096.0,37068.306686516924
1526,2024-11-01,10,0.008153619550304955,36782.0,36484.51911168747
1526,2024-12-01,11,-0.01068809235223121,42711.0,43172.43092883774
1527,2024-01-01,0,0.15657992565055762,31112.0,26900.0
1527,2024-02-01,1,0.045296069983152755,34105.0,32627.119702602227
1527,2024-03-01,2,-0.0035468632215553443,37939.0,38074.04342431761
1527,2024-04-01,3,0.01006877371106141,36772.0,36405.44184421935
1527,2024-05-01,4,-0.008880767530691676,37815.0,38153.83534207728
1527,2024-06-01,5,0.0032529988693528584,38257.0,38132.953545232274
1527,2024-07-01,6,-0.010047111973569858,39300.0,39698.85888039427
1527,2024-08-01,7,-0.025472490666605722,39548.0,40581.717418169144
1527,2024-09-01,8,-0.03288500060833331,37679.0,38960.20641154443
1527,2024-10-01,9,-0.007391410886698205,39513.0,39807.23160505492
1527,2024-11-01,10,-0.0072716008632052265,39885.0,40177.15221472573
1527,2024-12-01,11,0.007550428698457643,47204.0,46850.26044897584
1528,2024-01-01,0,0.04515721568096721,23168.0,22167.0
1528,2024-02-01,1,0.063222111201562,25065.0,23574.566156899895
1528,2024-03-01,2,0.033694131489197,28594.0,27661.954468877462
1528,2024-04-01,3,0.11306059279548389,28098.0,25243.908716084414
1528,2024-05-01,4,0.041031310172184074,28355.0,27237.41324870445
1528,2024-06-01,5,0.02728910283656049,29501.0,28717.329832995947
1528,2024-07-01,6,-0.02865305184743671,29522.0,30392.847845096814
1528,2024-08-01,7,-0.007022975589828611,29652.0,29861.718117408906
1528,2024-09-01,8,-0.022821107593803312,27856.0,28506.551069075624
1528,2024-10-01,9,-0.011178883707335892,29081.0,29409.768380586258
1528,2024-11-01,10,0.006622810989921386,29757.0,29561.221616602066
1528,2024-12-01,11,-0.0037097280690371946,34815.0,34944.63509366925
1529,2024-01-01,0,-0.06405867970660147,21054.0,22495.0
1529,2024-02-01,1,0.05920117665267453,23151.0,21857.037652811734
1529,2024-03-01,2,-0.0047070645237120715,25341.0,25460.845844217016
1529,2024-04-01,3,0.1128705539033417,24850.0,22329.641046606706
1529,2024-05-01,4,0.140524030922129,25251.0,22139.82284931272
1529,2024-06-01,5,0.05265351807417412,25599.0,24318.543148778223
1529,2024-07-01,6,-0.02340674107754168,25593.0,26206.406573232438
1529,2024-08-01,7,0.015793507597358983,25806.0,25404.76957865043
1529,2024-09-01,8,-0.0055352324541714315,24987.0,25126.078686189863
1529,2024-10-01,9,0.022456746876758513,25589.0,25026.97554509302
1529,2024-11-01,10,-0.06218066120907443,24783.0,26426.198495705197
1529,2024-12-01,11,-0.08154379266521433,28439.0,30963.915070622115
1530,2024-01-01,0,0.028572923753205297,19655.0,19109.0
1530,2024-02-01,1,0.04241275081576962,21712.0,20828.601706002406
1530,2024-03-01,2,0.0006728824721279802,24013.0,23996.852938271604
1530,2024-04-01,3,0.0926793986287747,24221.0,22166.61175308642
1530,2024-05-01,4,0.08909519657106153,24499.0,22494.819623788033
1530,2024-06-01,5,0.02874031237202342,24911.0,24215.051845845654
1530,2024-07-01,6,-0.006393363365114542,25406.0,25569.47494437458
1530,2024-08-01,7,-0.04295772566980326,24547.0,25648.81474768673
1530,2024-09-01,8,-0.051851459677533025,23358.0,24635.38043528064
1530,2024-10-01,9,0.04680164705480606,24764.0,23656.821776765377
1530,2024-11-01,10,-0.04961257347681024,23817.0,25060.30628701595
1530,2024-12-01,11,-0.00682252547727681,27898.0,28089.642300240987
1532,2024-01-01,0,0.03695172751776525,21159.0,20405.0
1532,2024-02-01,1,0.05154079626721073,23618.0,22460.374418034797
1532,2024-03-01,2,-0.005251419488428587,25544.0,25678.850415512465
1532,2024-04-01,3,0.08639043442869927,25209.0,23204.364840764334
1532,2024-05-01,4,0.029500483309576952,25233.0,24509.944783010156
1532,2024-06-01,5,0.03000907769428546,25737.0,24987.158421567754
1532,2024-07-01,6,-0.04465485725036113,26090.0,27309.501909340044
1532,2024-08-01,7,0.03173321956662711,27544.0,26696.82382774268
1532,2024-09-01,8,-0.0008482140237978772,25952.0,25974.031537804934
1532,2024-10-01,9,0.033585212615537076,27509.0,26615.125356125358
1532,2024-11-01,10,0.012492040712710454,28166.0,27818.49028677151
1532,2024-12-01,11,0.03650390891926069,33819.0,32627.952204504767
1533,2024-01-01,0,0.043816067653276954,19749.0,18920.0
1533,2024-02-01,1,0.09430178632296972,22837.0,20869.01464059197
1533,2024-03-01,2,-0.027044183466189673,24950.0,25643.5077277047
1533,2024-04-01,3,0.07782635583667337,24532.0,22760.623608017817
1533,2024-05-01,4,0.014501971478779468,24597.0,24245.393987895764
1533,2024-06-01,5,0.04511342045479518,25657.0,24549.488598888158
1533,2024-07-01,6,-0.028135619272569128,26205.0,26963.638671874996
1533,2024-08-01,7,0.017311291303181275,26179.0,25733.519546868058
1533,2024-09-01,8,-0.042053426295480256,24023.0,25077.598959511426
1533,2024-10-01,9,0.007762012408456292,24956.0,24763.783207463348
1533,2024-11-01,10,0.005523042098998879,25351.0,25211.754418954493
1533,2024-12-01,11,-0.0032828624084299362,30322.0,30421.870816096274
1534,2024-01-01,0,0.04999735183517822,19825.0,18881.0
1534,2024-02-01,1,0.0008574116336894367,22010.0,21991.14453683597
1534,2024-03-01,2,0.008671448618881524,24376.0,24166.44194041253
1534,2024-04-01,3,0.09186776104219616,23386.0,21418.34463330787
1534,2024-05-01,4,0.07292422520112864,23904.0,22279.29935640981
1534,2024-06-01,5,0.049698807253447365,24821.0,23645.830431059094
1534,2024-07-01,6,-0.045180457716634766,23975.0,25109.45674893283
1534,2024-08-01,7,-0.016027668524582858,24490.0,24888.911218955185
1534,2024-09-01,8,-0.017244950409726942,22903.0,23304.89170169987
1534,2024-10-01,9,0.023813646776342085,23704.0,23152.650948379352
1534,2024-11-01,10,-0.007164218735686675,24139.0,24313.184975324435
1534,2024-12-01,11,0.00601800567766902,28335.0,28165.4998619166
1535,2024-01-01,0,0.011226435077314129,19096.0,18884.0
1535,2024-02-01,1,0.01602747666230027,21160.0,20826.208430417286
1535,2024-03-01,2,0.05209879236314835,23779.0,22601.48968196164
1535,2024-04-01,3,0.08247492559126648,22844.0,21103.49113862588
1535,2024-05-01,4,0.05291270472518595,23808.0,22611.561141921993
1535,2024-06-01,5,0.030764816313745776,24496.0,23764.87789678676
1535,2024-07-01,6,0.021251980918218626,25202.0,24677.553112152214
1535,2024-08-01,7,0.010715074653356929,25383.0,25113.902658180457
1535,2024-09-01,8,0.022030050062490352,24128.0,23607.916419409325
1535,2024-10-01,9,0.030680336525283496,24776.0,24038.49100636473
1535,2024-11-01,10,-0.015593231464292909,24499.0,24887.069840490796
1535,2024-12-01,11,-0.025195614958405402,29218.0,29973.193030674844
1536,2024-01-01,0,0.031066414418002588,20710.0,20086.0
1536,2024-02-01,1,0.038942182409519556,23299.0,22425.694513591556
1536,2024-03-01,2,-0.006185002967235177,25497.0,25655.680459770116
1536,2024-04-01,3,0.033977032497820955,24186.0,23391.235240083508
1536,2024-05-01,4,0.07698258135128795,25651.0,23817.469701149428
1536,2024-06-01,5,0.04707995325059119,25803.0,24642.81731294375
1536,2024-07-01,6,-0.002853567426706335,27320.0,27398.1825613079
1536,2024-08-01,7,0.021167001237188753,27166.0,26602.89645776567
1536,2024-09-01,8,0.00665822980306109,25788.0,25617.433242506813
1536,2024-10-01,9,0.033741751515979204,26928.0,26049.05911994961
1536,2024-11-01,10,0.010875056478875373,27139.0,26847.0369568043
1536,2024-12-01,11,0.004266489274192704,31205.0,31072.42981148619
1537,2024-01-01,0,-0.0015808491418247517,17684.0,17712.0
1537,2024-02-01,1,0.07785162018728017,20605.0,19116.73148148148
1537,2024-03-01,2,0.017532158906614328,22427.0,22040.58103097091
1537,2024-04-01,3,0.07348763222916771,22006.0,20499.537525460906
1537,2024-05-01,4,0.07190739161229515,22218.0,20727.536887847273
1537,2024-06-01,5,0.06691426392954436,23656.0,22172.353299385795
1537,2024-07-01,6,0.022300347200560344,23893.0,23371.800729040096
1537,2024-08-01,7,0.0017452371796551419,23282.0,23241.438177983127
1537,2024-09-01,8,-0.04517967262118916,21188.0,22190.56234188652
1537,2024-10-01,9,-0.028844166594762247,21901.0,22551.47860586581
1537,2024-11-01,10,-0.0002615718282701377,22204.0,22209.809460466106
1537,2024-12-01,11,-0.0029499100543935366,26513.0,26591.442363187994
1539,2024-01-01,0,0.1773174609996132,27395.0,23269.0
1539,2024-02-01,1,0.02903545920371763,29557.0,28723.014096007566
1539,2024-03-01,2,0.01343179415221637,32951.0,32514.274951838343
1539,2024-04-01,3,0.0148362394731417,32093.0,31623.821412468747
1539,2024-05-01,4,-0.03298489691385403,32472.0,33579.62031447946
1539,2024-06-01,5,-0.02454450990933559,32971.0,33800.619643788654
1539,2024-07-01,6,-0.0002035067898725073,34109.0,34115.942826007995
1539,2024-08-01,7,-0.0020534264683663267,34879.0,34950.768833813105
1539,2024-09-01,8,-0.03159185549425124,32585.0,33648.00284350207
1539,2024-10-01,9,-0.007686035991714961,34471.0,34737.99749905786
1539,2024-11-01,10,-0.020941494670819957,34448.0,35184.82277871419
1539,2024-12-01,11,0.01994798209367189,40428.0,39637.31553937924
1540,2024-01-01,0,0.13096403490104278,26572.0,23495.0
1540,2024-02-01,1,0.06278218061652188,29310.0,27578.557991061927
1540,2024-03-01,2,0.0012883077943027599,32099.0,32057.699815460324
1540,2024-04-01,3,0.0537028358593691,31706.0,30090.077506663933
1540,2024-05-01,4,0.024256821268727236,32191.0,31428.641070825994
1540,2024-06-01,5,-0.0183051550372402,32444.0,33048.96645477521
1540,2024-07-01,6,-0.017233363806451504,33428.0,34014.178716397335
1540,2024-08-01,7,-0.00873554001456422,33967.0,34266.33494002101
1540,2024-09-01,8,-0.04139171781373959,31789.0,33161.616262588585
1540,2024-10-01,9,0.004300508473591483,33779.0,33634.35517058511
1540,2024-11-01,10,-0.021817963095966654,34094.0,34854.45317305992
1540,2024-12-01,11,-0.00935506642220088,39796.0,40171.80995038589
1541,2024-01-01,0,0.031644169063952204,18648.0,18076.0
1541,2024-02-01,1,0.0067707084598148904,21214.0,21071.332153131225
1541,2024-03-01,2,0.050840270003029146,23659.0,22514.363671970623
1541,2024-04-01,3,0.13000343918509585,23486.0,20784.00753977968
1541,2024-05-01,4,0.07755424482033017,24179.0,22438.777552244315
1541,2024-06-01,5,-0.009789768794758279,24911.0,25157.28399380341
1541,2024-07-01,6,0.004337383695423266,25455.0,25345.068712208285
1541,2024-08-01,7,0.009257211969276227,25553.0,25318.6201663505
1541,2024-09-01,8,-0.06904090186589164,23849.0,25617.666821023384
1541,2024-10-01,9,0.004944175780410834,24510.0,24389.41444778884
1541,2024-11-01,10,-0.046747359761470306,25154.0,26387.548209366392
1541,2024-12-01,11,0.015472327961619632,30772.0,30303.1398814868
1542,2024-01-01,0,0.001312048983162038,18316.0,18292.0
1542,2024-02-01,1,0.017201292315511846,20606.0,20257.544062978348
1542,2024-03-01,2,0.03843766298755675,22754.0,21911.76303692353
1542,2024-04-01,3,0.20164419714608375,23099.0,19222.82823389847
1542,2024-05-01,4,0.16360852927150207,23203.0,19940.555106214848
1542,2024-06-01,5,-0.0077482366519934336,23894.0,24080.582048428972
1542,2024-07-01,6,-0.09723531487383191,22707.0,25152.734011550892
1542,2024-08-01,7,-0.03944914279741721,23523.0,24489.07293519695
1542,2024-09-01,8,0.009662558236463342,22238.0,22025.180411604262
1542,2024-10-01,9,-0.0023731838757901076,23004.0,23058.722588643686
1542,2024-11-01,10,0.017105310753900246,23554.0,23157.877312174558
1542,2024-12-01,11,-0.019724547682649477,27750.0,28308.369789735716
1543,2024-01-01,0,0.019207493553649424,19368.0,19003.0
1543,2024-02-01,1,0.029198626168379104,21679.0,21063.961269273274
1543,2024-03-01,2,0.000563453503013532,23508.0,23494.76179416461
1543,2024-04-01,3,0.09866752777529642,23508.0,21396.827889872744
1543,2024-05-01,4,0.07570712363373547,23890.0,22208.647200642914
1543,2024-06-01,5,0.02232877272657056,25206.0,24655.473534971643
1543,2024-07-01,6,-0.012215355228337856,24818.0,25124.90969702912
1543,2024-08-01,7,0.024232349388913214,25529.0,24925.008485849274
1543,2024-09-01,8,-0.09450111709918736,23310.0,25742.715358549318
1543,2024-10-01,9,0.061202097867193946,24851.0,23417.78257878079
1543,2024-11-01,10,0.007514072291636011,25285.0,25096.423658369487
1543,2024-12-01,11,-0.0050744623582568964,29487.0,29637.393839435048
1544,2024-01-01,0,0.036808275585015565,20647.0,19914.0
1544,2024-02-01,1,-0.031158135769131363,21860.0,22563.02169328111
1544,2024-03-01,2,0.03571771496382543,23651.0,22835.372667953314
1544,2024-04-01,3,0.05381922004831809,22912.0,21741.869539017778
1544,2024-05-01,4,0.06396341873781426,23758.0,22329.715083798885
1544,2024-06-01,5,0.05306286417973197,24076.0,22862.832618025754
1544,2024-07-01,6,0.005558383999288152,24549.0,24413.301495597076
1544,2024-08-01,7,-0.02659002780640327,23958.0,24612.44561323963
1544,2024-09-01,8,-0.03226156263867974,22040.0,22774.748991158467
1544,2024-10-01,9,-0.011843423425935628,22943.0,23217.980372648337
1544,2024-11-01,10,-0.03416423942480956,23477.0,24307.44538390108
1544,2024-12-01,11,-0.01011077720750749,28025.0,28311.248728358765
1545,2024-01-01,0,0.07342274174189845,20570.0,19163.0
1545,2024-02-01,1,0.00011762300598500955,22566.0,22563.346031414705
1545,2024-03-01,2,0.0445363374338302,25345.0,24264.354519505232
1545,2024-04-01,3,0.14328011695733053,25976.0,22720.59105613701
1545,2024-05-01,4,0.02816541673448444,24198.0,23535.123440403502
1545,2024-06-01,5,0.07623470326080653,26446.0,24572.706975414523
1545,2024-07-01,6,0.006423917978757117,27430.0,27254.91665091665
1545,2024-08-01,7,-0.04833742402696975,26311.0,27647.404305142754
1545,2024-09-01,8,-0.05150158036705297,24568.0,25901.993605331892
1545,2024-10-01,9,-0.013286812599383824,25516.0,25859.591546778658
1545,2024-11-01,10,-0.04050060304128633,25094.0,26153.221231341504
1545,2024-12-01,11,-0.0018156659827589035,31598.0,31655.47577052459
1546,2024-01-01,0,0.015563361253715212,18793.0,18505.0
1546,2024-02-01,1,0.046725408156043695,21761.0,20789.597568224803
1546,2024-03-01,2,-0.0078596355175285,23057.0,23239.65521957892
1546,2024-04-01,3,0.07740325679779504,22660.0,21032.05077303083
1546,2024-05-01,4,0.12066905929180925,23796.0,21233.744076986957
1546,2024-06-01,5,0.06624468893039681,24590.0,23062.248520710058
1546,2024-07-01,6,-0.05068916273132171,23490.0,24744.26613266583
1546,2024-08-01,7,-0.07472635943548515,23227.0,25102.844155193994
1546,2024-09-01,8,0.010993464100638568,22502.0,22257.315006499444
1546,2024-10-01,9,0.08433937111602381,23888.0,22030.00337008329
1546,2024-11-01,10,0.06249552832396773,24280.0,22851.860881052795
1546,2024-12-01,11,-0.016202563093405845,29065.0,29543.683394206233
1547,2024-01-01,0,0.10481012658227848,19638.0,17775.0
1547,2024-02-01,1,0.02580819573308995,22552.0,21984.61670886076
1547,2024-03-01,2,0.017891447329197785,24161.0,23736.32283029298
1547,2024-04-01,3,0.05286162416459959,23768.0,22574.66646565154
1547,2024-05-01,4,0.03260005053233038,24278.0,23511.523156990068
1547,2024-06-01,5,0.03672565268602501,25734.0,24822.381826210687
1547,2024-07-01,6,-0.006304095530340748,25756.0,25919.398363371653
1547,2024-08-01,7,-0.004084055703904539,25816.0,25921.866346106668
1547,2024-09-01,8,-0.008619307463779249,24268.0,24478.99195809016
1547,2024-10-01,9,-0.0007464499656349246,25360.0,25378.944111960223
1547,2024-11-01,10,0.010791359632507535,25969.0,25691.7510745655
1547,2024-12-01,11,-0.021154383702737756,29894.0,30540.05606428705
1548,2024-01-01,0,0.10279552247553185,18817.0,17063.0
1548,2024-02-01,1,0.03357478480902393,20706.0,20033.383461290512
1548,2024-03-01,2,0.010307470813730011,22770.0,22537.693383243422
1548,2024-04-01,3,0.1046061653089002,22493.0,20362.91368490587
1548,2024-05-01,4,0.05120351940045986,22591.0,21490.605370960402
1548,2024-06-01,5,0.020788723753455116,23267.0,22793.15930768406
1548,2024-07-01,6,-0.03958530465387275,23331.0,24292.631207180413
1548,2024-08-01,7,-0.03492367425415114,23975.0,24842.59468438538
1548,2024-09-01,8,-0.007749077609978796,22499.0,22674.70807263849
1548,2024-10-01,9,0.03542646630321725,23507.0,22702.722757249034
1548,2024-11-01,10,0.02558807039153158,23809.0,23214.973620852088
1548,2024-12-01,11,-0.044768472451474785,27510.0,28799.300700010142
1549,2024-01-01,0,-0.046508504923903314,21301.0,22340.0
1549,2024-02-01,1,0.04540686320492783,24195.0,23144.099059982094
1549,2024-03-01,2,-0.0009399166083781525,25674.0,25698.1541218638
1549,2024-04-01,3,0.08974838894903582,25187.0,23112.674682906018
1549,2024-05-01,4,0.18377048900172863,26069.0,22022.005314547027
1549,2024-06-01,5,0.07714763360937259,26216.0,24338.35361282261
1549,2024-07-01,6,-0.016776747323288023,26783.0,27239.998573148438
1549,2024-08-01,7,-0.006652118606650114,27262.0,27444.56449814955
1549,2024-09-01,8,-0.010367247641258568,25212.0,25476.117216117218
1549,2024-10-01,9,0.007389096252809522,25243.0,25057.845170149765
1549,2024-11-01,10,-0.019993935203044096,26008.0,26538.61127419503
1549,2024-12-01,11,-0.005267730215437955,31413.0,31579.351504102095
1550,2024-01-01,0,-0.031971683880700943,16683.0,17234.0
1550,2024-02-01,1,0.0045058680317282395,18983.0,18897.848787280956
1550,2024-03-01,2,0.021566648453433417,20350.0,19920.38407950005
1550,2024-04-01,3,0.12965823105792362,20370.0,18032.00245876447
1550,2024-05-01,4,0.09179099896752457,20846.0,19093.39793029386
1550,2024-06-01,5,0.05108138311081526,21961.0,20893.71988970397
1550,2024-07-01,6,-0.011325315945330622,21562.0,21808.99374460742
1550,2024-08-01,7,0.02154976241178987,21726.0,21267.686410798833
1550,2024-09-01,8,-0.04727188086553537,20310.0,21317.729152836644
1550,2024-10-01,9,0.04511025543615751,20604.0,19714.66636446056
1550,2024-11-01,10,-0.017180704973787927,20994.0,21360.99698718276
1550,2024-12-01,11,0.00716565811222847,24976.0,24798.303832969774
1551,2024-01-01,0,-0.019099217424615553,17924.0,18273.0
1551,2024-02-01,1,0.0626781065491152,20832.0,19603.302139769057
1551,2024-03-01,2,0.01925273089314414,22797.0,22366.38598949212
1551,2024-04-01,3,0.1286718575430998,22816.0,20214.909982486864
1551,2024-05-01,4,0.11302041515793135,23893.0,21466.81199608519
1551,2024-06-01,5,0.019687009071553845,23913.0,23451.31377301088
1551,2024-07-01,6,-0.04920427936892574,23980.0,25220.980153427372
1551,2024-08-01,7,-0.004765948835808871,24244.0,24360.098985399654
1551,2024-09-01,8,-0.05881638809133048,22478.0,23882.693786407766
1551,2024-10-01,9,0.043042849627891094,23660.0,22683.631845461365
1551,2024-11-01,10,-0.013438697172269469,23526.0,23846.46542750929
1551,2024-12-01,11,0.020582036934467095,28228.0,27658.72705812924
1552,2024-01-01,0,0.04010596352883194,16883.0,16232.0
1552,2024-02-01,1,0.04156935337754643,19706.0,18919.527476589454
1552,2024-03-01,2,0.014257462826524129,22034.0,21724.26706981858
1552,2024-04-01,3,0.07052814793203438,21039.0,19652.916217702033
1552,2024-05-01,4,0.12394750641809851,22221.0,19770.49628484516
1552,2024-06-01,5,0.006926579618467282,22342.0,22188.310897965934
1552,2024-07-01,6,-0.02128047529091112,22174.0,22656.133284549443
1552,2024-08-01,7,0.03601511138310998,22993.0,22193.691720677398
1552,2024-09-01,8,-0.037428621700252254,20620.0,21421.787999163702
1552,2024-10-01,9,0.06492747164916489,21760.0,20433.316426988302
1552,2024-11-01,10,-0.0018524309298075703,22250.0,22291.29308076822
1552,2024-12-01,11,-0.0035183618882201266,26872.0,26966.879240162823
1553,2024-01-01,0,0.16622462044997255,25503.0,21868.0
1553,2024-02-01,1,0.03841830932450277,28022.0,26985.271492591917
1553,2024-03-01,2,0.007167107680051188,31055.0,30834.009334889146
1553,2024-04-01,3,0.04227052723753724,30523.0,29285.103245602662
1553,2024-05-01,4,0.011995479932732762,31567.0,31192.8270688504
1553,2024-06-01,5,0.0002290435426216668,31673.0,31665.747165089546
1553,2024-07-01,6,-0.002088485639696273,33312.0,33381.71723707804
1553,2024-08-01,7,-0.014888222695270325,33670.0,34178.86251661844
1553,2024-09-01,8,-0.040494732299641414,31502.0,32831.50292181374
1553,2024-10-01,9,-0.004293638161249178,33161.0,33303.99530516432
1553,2024-11-01,10,-0.029768444199266334,33244.0,34263.9855416408
1553,2024-12-01,11,-0.005438491408953205,38967.0,39180.08053137196
1554,2024-01-01,0,-0.012179423705317358,19952.0,20198.0
1554,2024-02-01,1,0.09803219877526483,23254.0,21177.8853351817
1554,2024-03-01,2,-0.026580103063083074,24718.0,25392.947152385837
1554,2024-04-01,3,0.07412845075536442,23613.0,21983.404297125282
1554,2024-05-01,4,0.03798962813241443,23928.0,23052.25346331452
1554,2024-06-01,5,0.051491688890236705,25372.0,24129.5297605044
1554,2024-07-01,6,0.02422100712962128,25573.0,24968.243984438785
1554,2024-08-01,7,0.057354392156199724,26616.0,25172.260310683138
1554,2024-09-01,8,0.01182246084551449,25539.0,25240.594064949608
1554,2024-10-01,9,-0.031163613017493104,25957.0,26791.93344589841
1554,2024-11-01,10,-0.0032863791411956106,26877.0,26965.619248628114
1554,2024-12-01,11,0.0089411061182056,32780.0,32489.50786247335
1555,2024-01-01,0,0.06042165788212746,22131.0,20870.0
1555,2024-02-01,1,0.03686689736470921,24086.0,23229.596837565885
1555,2024-03-01,2,0.012009791817972354,26110.0,25800.14562220396
1555,2024-04-01,3,0.06662817747747721,25312.0,23730.85629507897
1555,2024-05-01,4,0.030636268023208436,25692.0,24928.290219475814
1555,2024-06-01,5,0.02147527103594646,26266.0,25713.789403204926
1555,2024-07-01,6,-0.008545940450126447,27268.0,27503.03933636607
1555,2024-08-01,7,-0.0028717607584714303,27756.0,27835.93815486839
1555,2024-09-01,8,0.004812061935401739,27237.0,27106.561546980152
1555,2024-10-01,9,0.011532574640010515,28211.0,27889.36382996848
1555,2024-11-01,10,-0.039883782108796985,28609.0,29797.43438022195
1555,2024-12-01,11,0.04215015608862376,33875.0,32504.912849736495
1556,2024-01-01,0,0.05531766580362477,21195.0,20084.0
1556,2024-02-01,1,0.04066512226355065,23422.0,22506.759858593905
1556,2024-03-01,2,-0.0030364919827613785,25106.0,25182.466357199795
1556,2024-04-01,3,0.07904173041638814,24431.0,22641.38569559529
1556,2024-05-01,4,0.04803823463326671,25476.0,24308.273456182305
1556,2024-06-01,5,0.0320573225673879,26086.0,25275.727839522908
1556,2024-07-01,6,-0.06446139502635435,26613.0,28446.71492818802
1556,2024-08-01,7,-0.08705518213125894,25344.0,27760.714014638113
1556,2024-09-01,8,-0.049645074011553124,24025.0,25280.02890605532
1556,2024-10-01,9,0.07043077014017142,25029.0,23382.175380405486
1556,2024-11-01,10,0.07143672036481342,25683.0,23970.617687300466
1556,2024-12-01,11,-0.021155518714432726,30544.0,31204.139762717954
1557,2024-01-01,0,-0.018149408523740074,18177.0,18513.0
1557,2024-02-01,1,0.07261295286127997,21025.0,19601.665208232054
1557,2024-03-01,2,0.030954865124242833,23742.0,23029.136195151274
1557,2024-04-01,3,0.16009941268537214,23757.0,20478.417401322382
1557,2024-05-01,4,0.14154682818040232,24506.0,21467.362875565923
1557,2024-06-01,5,-0.015072079060073702,24216.0,24586.570737978913
1557,2024-07-01,6,0.016331410593089377,25378.0,24970.201388531757
1557,2024-08-01,7,-0.014888194136234552,25704.0,26092.469755209386
1557,2024-09-01,8,-0.021193240019453427,24098.0,24619.7727531826
1557,2024-10-01,9,0.006095690013239189,24690.0,24540.40927227817
1557,2024-11-01,10,0.0013595682552806328,24586.0,24552.61903857116
1557,2024-12-01,11,0.027436837163669063,29058.0,28282.030533591922
1558,2024-01-01,0,-0.008620244670417592,19206.0,19373.0
1558,2024-02-01,1,0.07342745004790731,21889.0,20391.69018737418
1558,2024-03-01,2,-0.008717774454455433,23405.0,23610.833924838345
1558,2024-04-01,3,0.1089785143001563,23582.0,21264.613963131564
1558,2024-05-01,4,0.1060086829674819,24047.0,21742.143954494626
1558,2024-06-01,5,0.00972053996534569,24455.0,24219.5726758607
1558,2024-07-01,6,0.0009060771986834923,25453.0,25429.958494444716
1558,2024-08-01,7,0.0020254907430874002,25357.0,25305.74345089327
1558,2024-09-01,8,-0.043320701947493,23171.0,24220.23769843117
1558,2024-10-01,9,-0.009630651512878025,24117.0,24351.521012681664
1558,2024-11-01,10,0.04617433836214647,25006.0,23902.32591553384
1558,2024-12-01,11,0.02703865695493827,30045.0,29254.01083643752
1559,2024-01-01,0,0.06894444104883564,17489.0,16361.0
1559,2024-02-01,1,-0.045949799451025904,18003.0,18870.076217835096
1559,2024-03-01,2,0.09484580485882538,20290.0,18532.290035687984
1559,2024-04-01,3,0.2246000859366137,21688.0,17710.27149929711
1559,2024-05-01,4,0.10494234179930574,21436.0,19400.10730794629
1559,2024-06-01,5,0.0064390394163594935,20870.0,20736.477007194244
1559,2024-07-01,6,-0.09467910483898932,20533.0,22680.355782960494
1559,2024-08-01,7,0.023405201740941496,21766.0,21268.213179856117
1559,2024-09-01,8,-0.05525932394180282,20132.0,21309.55140409329
1559,2024-10-01,9,0.10516891935764908,22235.0,20119.096375713787
1559,2024-11-01,10,-0.0636206260846412,22131.0,23634.651313881317
1559,2024-12-01,11,0.10004544574570494,27841.0,25308.954377904804
1560,2024-01-01,0,0.179193554403372,31613.0,26809.0
1560,2024-02-01,1,0.038300979777943694,34080.0,32822.85258681786
1560,2024-03-01,2,-0.013279775756501591,37532.0,38037.124483563864
1560,2024-04-01,3,0.006208348496282819,36564.0,36338.39855795539
1560,2024-05-01,4,-0.021042700715044955,37344.0,38146.70979753316
1560,2024-06-01,5,0.005373290939201575,38194.0,37989.86937908392
1560,2024-07-01,6,-0.014306203382727046,38846.0,39409.804681040514
1560,2024-08-01,7,-0.026506116038456703,39300.0,40370.05331771812
1560,2024-09-01,8,-0.051895013695024604,36947.0,38969.31303356242
1560,2024-10-01,9,-0.01794871678977995,38661.0,39367.59786476868
1560,2024-11-01,10,-0.011705305179819225,39179.0,39643.0338089881
1560,2024-12-01,11,0.006895011943389745,45553.0,45241.062334869435
1561,2024-01-01,0,-0.016844744875708677,18035.0,18344.0
1561,2024-02-01,1,0.05982472688965364,21027.0,19840.0730484082
1561,2024-03-01,2,0.01413525802704606,23221.0,22897.340188305254
1561,2024-04-01,3,0.11246761456630196,22752.0,20451.83131813677
1561,2024-05-01,4,0.1162833120336073,23785.0,21307.314857792946
1561,2024-06-01,5,0.025633301227618973,24020.0,23419.67638068066
1561,2024-07-01,6,-0.008819792994464443,24327.0,24543.468309859156
1561,2024-08-01,7,-0.02714739754631777,24148.0,24821.848591549297
1561,2024-09-01,8,-0.008659354515155794,22926.0,23126.258470706976
1561,2024-10-01,9,0.030774013511376624,23886.0,23172.87755308392
1561,2024-11-01,10,0.02879622220966205,24465.0,23780.219514661272
1561,2024-12-01,11,0.010412512468080498,29462.0,29158.38792221085
1562,2024-01-01,0,0.10445394705232307,22987.0,20813.0
1562,2024-02-01,1,0.028917717609514632,25287.0,24576.309229808296
1562,2024-03-01,2,0.014730177945112327,28299.0,27888.201824555097
1562,2024-04-01,3,0.040196644250871535,27586.0,26519.985574330396
1562,2024-05-01,4,0.015788431876180085,28337.0,27896.557108512287
1562,2024-06-01,5,0.030549091761995516,29496.0,28621.63504464286
